date,APMC,Commodity,Year,Month,arrivals_in_qtl,min_price,max_price,modal_price,district_name,state_name
2015-04-01,satara,green chilli,2015,April,553,2587,4748,4254,Satara,Maharashtra
2015-04-01,jalgaon,cluster bean,2015,April,186,2215,2905,2520,Jalgaon,Maharashtra
2015-04-01,kalyan,garlic,2015,April,3,4000,7000,5500,Thane,Maharashtra
2015-04-01,satara,bitter gourd,2015,April,112,2600,3125,2863,Satara,Maharashtra
2015-04-01,satara,cabbage,2015,April,607,286,509,398,Satara,Maharashtra
2015-04-01,jalgaon,bitter gourd,2015,April,157,1874,2658,2237,Jalgaon,Maharashtra
2015-04-01,jalgaon,cucumber,2015,April,594,461,858,632,Jalgaon,Maharashtra
2015-04-01,satara,capsicum,2015,April,270,1761,2387,2065,Satara,Maharashtra
2015-04-01,satara,pavtta,2015,April,38,3000,3632,3316,Satara,Maharashtra
2015-04-01,jalgaon,squash gourd,2015,April,100,623,838,738,Jalgaon,Maharashtra
2015-04-01,satara,shevga,2015,April,137,2000,2733,2367,Satara,Maharashtra
2015-04-01,satara,green-peas,2015,April,84,5000,6029,4700,Satara,Maharashtra
2015-04-01,satara,brinjal,2015,April,347,635,970,800,Satara,Maharashtra
2015-04-01,satara,garlic,2015,April,96,1833,3667,2750,Satara,Maharashtra
2015-04-01,kalyan,capsicum,2015,April,3,200,220,210,Thane,Maharashtra
2015-04-01,jalgaon,mango(raw),2015,April,602,1063,1684,1342,Jalgaon,Maharashtra
2015-04-01,kalyan,shevga,2015,April,3,2000,2200,2100,Thane,Maharashtra
2015-04-01,kalyan,ridge gourd,2015,April,3,2200,2400,2300,Thane,Maharashtra
2015-04-01,satara,tomato,2015,April,906,483,978,707,Satara,Maharashtra
2015-04-01,satara,cucumber,2015,April,264,548,1009,778,Satara,Maharashtra
2015-04-01,vai,tomato,2015,April,1022,815,1031,923,Satara,Maharashtra
2015-04-01,vai,green chilli,2015,April,115,3367,4000,3683,Satara,Maharashtra
2015-04-01,kalyan,brinjal,2015,April,3,1400,1500,1450,Thane,Maharashtra
2015-04-01,akot,soybean,2015,April,2320,3344,3542,3449,Akola,Maharashtra
2015-04-01,jalgaon,melon,2015,April,1526,490,880,665,Jalgaon,Maharashtra
2015-04-01,murbad,paddy-unhusked,2015,April,3,1850,1950,1750,Thane,Maharashtra
2015-04-01,akot,maize,2015,April,150,1005,1165,1085,Akola,Maharashtra
2015-04-01,jalgaon,orange,2015,April,102,743,1586,1200,Jalgaon,Maharashtra
2015-04-01,akot,sorgum(jawar),2015,April,375,1184,1290,1237,Akola,Maharashtra
2015-04-01,jalgaon,bullock heart,2015,April,6,2500,4000,3000,Jalgaon,Maharashtra
2015-04-01,solapur,garlic,2015,April,2581,1622,3905,3176,Solapur,Maharashtra
2015-04-01,murbad,ladies finger,2015,April,3,2500,2200,2300,Thane,Maharashtra
2015-04-01,jalgaon,papai,2015,April,52,775,1200,1000,Jalgaon,Maharashtra
2015-04-01,akola,sunflower,2015,April,29,3450,3450,3450,Akola,Maharashtra
2015-04-01,murbad,bottle gourd,2015,April,3,4200,4500,4300,Thane,Maharashtra
2015-04-01,murbad,ghosali(bhaji),2015,April,3,3500,3400,3500,Thane,Maharashtra
2015-04-01,tasgaon,tamarind,2015,April,1583,4148,5366,4911,Sangli,Maharashtra
2015-04-01,jalgaon,ginger (fresh),2015,April,782,2100,3621,2789,Jalgaon,Maharashtra
2015-04-01,balapur,wheat(husked),2015,April,2313,1400,1800,1538,Akola,Maharashtra
2015-04-01,jalgaon,ladies finger,2015,April,552,1090,2140,1570,Jalgaon,Maharashtra
2015-04-01,kalyan,green-peas,2015,April,3,5000,5500,5250,Thane,Maharashtra
2015-04-01,telhara,soybean,2015,April,1500,3253,3422,3340,Akola,Maharashtra
2015-04-01,telhara,pigeon pea (tur),2015,April,1445,5526,6064,5766,Akola,Maharashtra
2015-04-01,telhara,sorgum(jawar),2015,April,770,1156,1235,1202,Akola,Maharashtra
2015-04-01,telhara,cotton,2015,April,450,4000,4000,4000,Akola,Maharashtra
2015-04-01,patur,soybean,2015,April,350,6522,3337,3267,Akola,Maharashtra
2015-04-01,patur,pigeon pea (tur),2015,April,183,4500,5700,5271,Akola,Maharashtra
2015-04-01,patur,gram,2015,April,637,3443,4214,3873,Akola,Maharashtra
2015-04-01,vai,brinjal,2015,April,277,725,865,795,Satara,Maharashtra
2015-04-01,patur,sorgum(jawar),2015,April,199,1200,1500,1288,Akola,Maharashtra
2015-04-01,murtizapur,safflower,2015,April,150,2500,2601,2550,Akola,Maharashtra
2015-04-01,balapur,soybean,2015,April,522,3200,3413,3288,Akola,Maharashtra
2015-04-01,balapur,black gram,2015,April,7,5183,5567,5400,Akola,Maharashtra
2015-04-01,balapur,pigeon pea (tur),2015,April,1499,4350,6188,5588,Akola,Maharashtra
2015-04-01,balapur,green gram,2015,April,3,5700,6833,6100,Akola,Maharashtra
2015-04-01,balapur,gram,2015,April,1075,2875,3600,3200,Akola,Maharashtra
2015-04-01,balapur,sorgum(jawar),2015,April,151,1320,1625,1500,Akola,Maharashtra
2015-04-01,patur,wheat(husked),2015,April,1463,1236,1757,1422,Akola,Maharashtra
2015-04-01,jalgaon,cabbage,2015,April,350,617,956,786,Jalgaon,Maharashtra
2015-04-01,satara,ghevda,2015,April,43,2163,2713,2438,Satara,Maharashtra
2015-04-01,jalgaon,coriander,2015,April,323,985,2260,1545,Jalgaon,Maharashtra
2015-04-01,karad,green chilli,2015,April,204,2058,2475,2267,Satara,Maharashtra
2015-04-01,phaltan,gram,2015,April,3173,3100,4000,3500,Satara,Maharashtra
2015-04-01,karad,brinjal,2015,April,111,517,658,588,Satara,Maharashtra
2015-04-01,solapur,green chilli,2015,April,1506,1383,2650,1961,Solapur,Maharashtra
2015-04-01,phaltan,jaggery,2015,April,42,2385,2625,2460,Satara,Maharashtra
2015-04-01,karad,green-peas,2015,April,27,3000,4000,3500,Satara,Maharashtra
2015-04-01,satara,ginger (fresh),2015,April,415,2343,3114,2729,Satara,Maharashtra
2015-04-01,karad,tomato,2015,April,204,583,708,642,Satara,Maharashtra
2015-04-01,satara,potato,2015,April,2566,567,844,706,Satara,Maharashtra
2015-04-01,satara,ladies finger,2015,April,302,1717,2570,2143,Satara,Maharashtra
2015-04-01,karad,ridge gourd,2015,April,87,1650,2092,1871,Satara,Maharashtra
2015-04-01,satara,bottle gourd,2015,April,72,726,1070,898,Satara,Maharashtra
2015-04-01,karad,shevga,2015,April,69,2058,2417,2213,Satara,Maharashtra
2015-04-01,karad,pavtta,2015,April,27,1850,2225,2038,Satara,Maharashtra
2015-04-01,karad,capsicum,2015,April,96,1625,2142,1842,Satara,Maharashtra
2015-04-01,phaltan,maize,2015,April,1750,1253,1358,1323,Satara,Maharashtra
2015-04-01,koregaon,wheat(husked),2015,April,74,1617,1900,1758,Satara,Maharashtra
2015-04-01,koregaon,sorgum(jawar),2015,April,49,1650,2038,1844,Satara,Maharashtra
2015-04-01,phaltan,bajri,2015,April,309,1250,1825,1425,Satara,Maharashtra
2015-04-01,patan,flower,2015,April,180,650,900,775,Satara,Maharashtra
2015-04-01,patan,ginger (fresh),2015,April,147,2470,3310,2890,Satara,Maharashtra
2015-04-01,patan,cabbage,2015,April,345,483,617,550,Satara,Maharashtra
2015-04-01,lonand,gram,2015,April,175,3230,3560,3380,Satara,Maharashtra
2015-04-01,lonand,maize,2015,April,183,1329,1329,1329,Satara,Maharashtra
2015-04-01,patan,pavtta,2015,April,97,25,35,30,Satara,Maharashtra
2015-04-01,lonand,sorgum(jawar),2015,April,441,1555,2421,1920,Satara,Maharashtra
2015-04-01,karad,math (bhaji),2015,April,1050,6,10,8,Satara,Maharashtra
2015-04-01,patan,tomato,2015,April,1599,506,611,559,Satara,Maharashtra
2015-04-01,lonand,bajri,2015,April,56,1260,1725,1540,Satara,Maharashtra
2015-04-01,patan,brinjal,2015,April,1007,539,694,617,Satara,Maharashtra
2015-04-01,koregaon,onion,2015,April,534,750,1025,888,Satara,Maharashtra
2015-04-01,koregaon,potato,2015,April,91,725,925,825,Satara,Maharashtra
2015-04-01,koregaon,gram,2015,April,112,3506,3700,3603,Satara,Maharashtra
2015-04-01,patan,green chilli,2015,April,286,439,614,527,Satara,Maharashtra
2015-04-01,koregaon,ghevda seed,2015,April,33,3783,3900,3842,Satara,Maharashtra
2015-04-01,lonand,wheat(husked),2015,April,747,1450,2190,1830,Satara,Maharashtra
2015-04-01,karad,garlic,2015,April,312,2958,4292,3542,Satara,Maharashtra
2015-04-01,karad,cabbage,2015,April,204,342,458,400,Satara,Maharashtra
2015-04-01,karad,bitter gourd,2015,April,63,2125,2583,2338,Satara,Maharashtra
2015-04-01,jalgaon,wal papdi,2015,April,31,1171,1500,1271,Jalgaon,Maharashtra
2015-04-01,jalgaon,tomato,2015,April,418,667,1089,853,Jalgaon,Maharashtra
2015-04-01,kalyan,cluster bean,2015,April,3,1500,2500,2000,Thane,Maharashtra
2015-04-01,jalgaon,shevga,2015,April,98,1343,2371,1743,Jalgaon,Maharashtra
2015-04-01,kalyan,ghevda,2015,April,3,2400,2600,2500,Thane,Maharashtra
2015-04-01,jalgaon,spinach,2015,April,94,1205,1220,1210,Jalgaon,Maharashtra
2015-04-01,kalyan,cucumber,2015,April,3,400,500,450,Thane,Maharashtra
2015-04-01,jalgaon,brinjal,2015,April,684,745,1337,989,Jalgaon,Maharashtra
2015-04-01,jalgaon,methi (bhaji),2015,April,263,1215,2055,1595,Jalgaon,Maharashtra
2015-04-01,kalyan,onion,2015,April,3,800,1400,1100,Thane,Maharashtra
2015-04-01,satara,flower,2015,April,632,757,1252,1004,Satara,Maharashtra
2015-04-01,jalgaon,garlic,2015,April,140,2250,6250,3750,Jalgaon,Maharashtra
2015-04-01,satara,carrot,2015,April,129,1107,1714,1411,Satara,Maharashtra
2015-04-01,kalyan,bitter gourd,2015,April,3,3000,3500,3250,Thane,Maharashtra
2015-04-01,kalyan,cabbage,2015,April,3,400,500,450,Thane,Maharashtra
2015-04-01,satara,cluster bean,2015,April,259,2141,2923,2532,Satara,Maharashtra
2015-04-01,jalgaon,maize(corn.),2015,April,25,600,750,650,Jalgaon,Maharashtra
2015-04-01,jalgaon,mosambi,2015,April,200,1225,2925,1950,Jalgaon,Maharashtra
2015-04-01,jalgaon,coriander (dry),2015,April,492,6892,7921,7246,Jalgaon,Maharashtra
2015-04-01,karad,jaggery,2015,April,2421,2300,4550,2500,Satara,Maharashtra
2015-04-01,karad,cucumber,2015,April,108,600,750,675,Satara,Maharashtra
2015-04-01,karad,ghevda,2015,April,87,2017,2467,2238,Satara,Maharashtra
2015-04-01,karad,cluster bean,2015,April,78,2150,2550,2313,Satara,Maharashtra
2015-04-01,karad,carrot,2015,April,120,942,1158,1050,Satara,Maharashtra
2015-04-01,karad,flower,2015,April,186,642,783,708,Satara,Maharashtra
2015-04-01,karad,bottle gourd,2015,April,72,775,983,879,Satara,Maharashtra
2015-04-01,karad,ladies finger,2015,April,81,1642,2075,1858,Satara,Maharashtra
2015-04-01,kalyan,carrot,2015,April,3,1400,1500,1450,Thane,Maharashtra
2015-04-01,karad,potato,2015,April,1434,925,1317,1121,Satara,Maharashtra
2015-04-01,karad,pavata,2015,April,63,2400,2875,2613,Satara,Maharashtra
2015-04-01,karad,mosambi,2015,April,81,4000,5000,4500,Satara,Maharashtra
2015-04-01,karad,banana,2015,April,360,917,1358,1121,Satara,Maharashtra
2015-04-01,karad,grapes,2015,April,102,3000,4050,3525,Satara,Maharashtra
2015-04-01,karad,pomegranate,2015,April,60,3042,4167,3604,Satara,Maharashtra
2015-04-01,karad,chikoo,2015,April,123,1400,1892,1646,Satara,Maharashtra
2015-04-01,karad,mango,2015,April,174,5235,7294,6226,Satara,Maharashtra
2015-04-01,karad,ginger (fresh),2015,April,78,2458,2958,2658,Satara,Maharashtra
2015-04-01,mangalwedha,green chilli,2015,April,2397,2150,3431,2789,Solapur,Maharashtra
2015-04-01,jalgaon,lemon,2015,April,138,2126,3763,2900,Jalgaon,Maharashtra
2015-04-01,tasgaon,gram,2015,April,400,3250,3475,3375,Sangli,Maharashtra
2015-04-01,varud-rajura bazar,mustard,2015,April,48,2957,3080,3042,Amaravathi,Maharashtra
2015-04-01,ratanagari,green chilli,2015,April,410,2577,3462,3019,Ratnagiri,Maharashtra
2015-04-01,ratanagari,brinjal,2015,April,494,923,1446,1185,Ratnagiri,Maharashtra
2015-04-01,ratanagari,wal papdi,2015,April,10,2000,2500,2250,Ratnagiri,Maharashtra
2015-04-01,ratanagari,tomato,2015,April,3200,511,964,736,Ratnagiri,Maharashtra
2015-04-01,ratanagari,capsicum,2015,April,285,2182,2955,2568,Ratnagiri,Maharashtra
2015-04-01,ratanagari,maize(corn.),2015,April,48,2000,3000,2500,Ratnagiri,Maharashtra
2015-04-01,ratanagari,cabbage,2015,April,430,451,685,568,Ratnagiri,Maharashtra
2015-04-01,ratanagari,bitter gourd,2015,April,27,2667,3167,2917,Ratnagiri,Maharashtra
2015-04-01,ratanagari,cucumber,2015,April,223,964,1409,1186,Ratnagiri,Maharashtra
2015-04-01,ratanagari,cluster bean,2015,April,94,2071,2857,2464,Ratnagiri,Maharashtra
2015-04-01,ratanagari,flower,2015,April,510,2393,3107,2754,Ratnagiri,Maharashtra
2015-04-01,ratanagari,ladies finger,2015,April,517,2179,2807,2493,Ratnagiri,Maharashtra
2015-04-01,ratanagari,ginger (fresh),2015,April,29,3250,5000,4125,Ratnagiri,Maharashtra
2015-04-01,jalgaon,bajri,2015,April,679,1314,1357,1346,Jalgaon,Maharashtra
2015-04-01,varud-rajura bazar,soybean,2015,April,22,3388,3734,3560,Amaravathi,Maharashtra
2015-04-01,varud-rajura bazar,castor seed,2015,April,17,3006,3078,3024,Amaravathi,Maharashtra
2015-04-01,varud-rajura bazar,pigeon pea (tur),2015,April,886,4600,6103,5629,Amaravathi,Maharashtra
2015-04-01,varud-rajura bazar,gram,2015,April,746,3614,4555,4259,Amaravathi,Maharashtra
2015-04-01,chandur rly.,pigeon pea (tur),2015,April,338,6500,6750,6650,Amaravathi,Maharashtra
2015-04-01,chandur rly.,soybean,2015,April,447,3200,3480,3350,Amaravathi,Maharashtra
2015-04-01,dhamangaon-rly,cotton,2015,April,300,4200,4400,4300,Amaravathi,Maharashtra
2015-04-01,dhamangaon-rly,gram,2015,April,2550,3267,3750,3517,Amaravathi,Maharashtra
2015-04-01,dhamangaon-rly,pigeon pea (tur),2015,April,1150,5600,6378,5950,Amaravathi,Maharashtra
2015-04-01,dhamangaon-rly,soybean,2015,April,2000,3193,3515,3317,Amaravathi,Maharashtra
2015-04-01,morshi,wheat(husked),2015,April,2552,1538,1600,1570,Amaravathi,Maharashtra
2015-04-01,chopda,sunflower,2015,April,70,2499,2792,2663,Jalgaon,Maharashtra
2015-04-01,morshi,sorgum(jawar),2015,April,1073,1350,1463,1408,Amaravathi,Maharashtra
2015-04-01,nandgaon khandeshwar,chino,2015,April,1701,3233,3700,3367,Amaravathi,Maharashtra
2015-04-01,nandgaon khandeshwar,wheat(husked),2015,April,462,1133,1433,1283,Amaravathi,Maharashtra
2015-04-01,nandgaon khandeshwar,pigeon pea (tur),2015,April,2079,5800,6280,6040,Amaravathi,Maharashtra
2015-04-01,nandgaon khandeshwar,soybean,2015,April,1977,3025,3406,3216,Amaravathi,Maharashtra
2015-04-01,varud,cotton,2015,April,3004,4184,4339,4262,Amaravathi,Maharashtra
2015-04-01,varud-rajura bazar,wheat(husked),2015,April,23,1306,1350,1328,Amaravathi,Maharashtra
2015-04-01,varud-rajura bazar,sorgum(jawar),2015,April,23,1193,1363,1330,Amaravathi,Maharashtra
2015-04-01,morshi,soybean,2015,April,1170,3281,3475,3380,Amaravathi,Maharashtra
2015-04-01,chandur rly.,gram,2015,April,186,3600,3850,3750,Amaravathi,Maharashtra
2015-04-01,chopda,soybean,2015,April,54,3428,3479,3461,Jalgaon,Maharashtra
2015-04-01,dhule,cowpea,2015,April,21,3481,3981,3844,Dhule,Maharashtra
2015-04-01,pandharpur,onion,2015,April,1508,213,1384,1054,Solapur,Maharashtra
2015-04-01,pandharpur,cucumber,2015,April,231,243,1054,707,Solapur,Maharashtra
2015-04-01,pandharpur,cluster bean,2015,April,19,1450,3150,2375,Solapur,Maharashtra
2015-04-01,pandharpur,ladies finger,2015,April,102,786,2286,1643,Solapur,Maharashtra
2015-04-01,pandharpur,banana,2015,April,3210,382,342,271,Solapur,Maharashtra
2015-04-01,pandharpur,chikoo,2015,April,485,327,2055,1223,Solapur,Maharashtra
2015-04-01,pandharpur,gram,2015,April,92,3310,3416,3389,Solapur,Maharashtra
2015-04-01,pandharpur,maize,2015,April,57,1318,1318,1318,Solapur,Maharashtra
2015-04-01,pandharpur,sorgum(jawar),2015,April,221,1748,1882,1800,Solapur,Maharashtra
2015-04-01,pandharpur,wheat(husked),2015,April,64,1589,1602,1589,Solapur,Maharashtra
2015-04-01,mohol,pigeon pea (tur),2015,April,6,5000,5358,5150,Solapur,Maharashtra
2015-04-01,mohol,gram,2015,April,249,3300,3703,3506,Solapur,Maharashtra
2015-04-01,mohol,maize,2015,April,310,1253,1311,1287,Solapur,Maharashtra
2015-04-01,mohol,wheat(unhusked),2015,April,3,2600,2890,2700,Solapur,Maharashtra
2015-04-01,patan,bitter gourd,2015,April,15,25,35,30,Satara,Maharashtra
2015-04-01,pandharpur,cabbage,2015,April,203,258,533,379,Solapur,Maharashtra
2015-04-01,pandharpur,coriander,2015,April,11,442,1667,867,Solapur,Maharashtra
2015-04-01,pandharpur,math (bhaji),2015,April,9,625,1417,1133,Solapur,Maharashtra
2015-04-01,pandharpur,capsicum,2015,April,118,1078,2456,2033,Solapur,Maharashtra
2015-04-01,dhule,gram,2015,April,2496,3021,3845,3529,Dhule,Maharashtra
2015-04-01,chopda,pigeon pea (tur),2015,April,12,4350,4801,4800,Jalgaon,Maharashtra
2015-04-01,dhule,matki,2015,April,36,5644,5945,5890,Dhule,Maharashtra
2015-04-01,dhule,green gram,2015,April,30,6159,6795,6415,Dhule,Maharashtra
2015-04-01,chopda,gram,2015,April,2177,3322,3876,3720,Jalgaon,Maharashtra
2015-04-01,dhule,pigeon pea (tur),2015,April,117,4854,5668,5399,Dhule,Maharashtra
2015-04-01,dhule,black gram,2015,April,3,6100,6100,6100,Dhule,Maharashtra
2015-04-01,chopda,ground nut pods (dry),2015,April,91,3456,3585,3576,Jalgaon,Maharashtra
2015-04-01,dhule,ground nut pods (dry),2015,April,550,3064,4809,4563,Dhule,Maharashtra
2015-04-01,dhule,castor seed,2015,April,12,3156,3170,3169,Dhule,Maharashtra
2015-04-01,dhule,soybean,2015,April,19,3261,3281,3281,Dhule,Maharashtra
2015-04-01,bhusaval,gram,2015,April,438,3181,3314,3259,Jalgaon,Maharashtra
2015-04-01,bhusaval,maize,2015,April,23,1100,1138,1138,Jalgaon,Maharashtra
2015-04-01,dhule,chillies(red),2015,April,53,2906,7719,6088,Dhule,Maharashtra
2015-04-01,dondaicha,bajri,2015,April,1203,1001,1233,1186,Dhule,Maharashtra
2015-04-01,pandharpur,tomato,2015,April,706,160,788,538,Solapur,Maharashtra
2015-04-01,bhusaval,pigeon pea (tur),2015,April,5,4300,4300,4300,Jalgaon,Maharashtra
2015-04-01,chandur bajar,soybean,2015,April,2598,3033,3602,3377,Amaravathi,Maharashtra
2015-04-01,chandur bajar,sorgum(jawar),2015,April,127,1200,1550,1388,Amaravathi,Maharashtra
2015-04-01,chandur bajar,wheat(husked),2015,April,2400,1400,1688,1531,Amaravathi,Maharashtra
2015-04-01,akola,safflower,2015,April,100,2358,2442,2392,Akola,Maharashtra
2015-04-01,solapur,bitter gourd,2015,April,143,1297,3107,1973,Solapur,Maharashtra
2015-04-01,akola,black gram,2015,April,60,5775,6900,6300,Akola,Maharashtra
2015-04-01,solapur,cucumber,2015,April,841,206,1748,840,Solapur,Maharashtra
2015-04-01,akola,sorgum(jawar),2015,April,612,1164,1530,1409,Akola,Maharashtra
2015-04-01,solapur,ghevda,2015,April,3,1000,1500,1200,Solapur,Maharashtra
2015-04-01,akola,bajri,2015,April,9,1350,1350,1350,Akola,Maharashtra
2015-04-01,solapur,cluster bean,2015,April,254,733,2719,1544,Solapur,Maharashtra
2015-04-01,achalpur,gram,2015,April,672,3480,3765,3623,Amaravathi,Maharashtra
2015-04-01,achalpur,pigeon pea (tur),2015,April,495,5083,6783,5933,Amaravathi,Maharashtra
2015-04-01,achalpur,soybean,2015,April,150,3751,4000,3876,Amaravathi,Maharashtra
2015-04-01,amarawati,bajri,2015,April,48,1788,2063,1909,Amaravathi,Maharashtra
2015-04-01,amarawati,wheat(husked),2015,April,48,1530,1845,1625,Amaravathi,Maharashtra
2015-04-01,amarawati,sorgum(jawar),2015,April,48,1522,1847,1616,Amaravathi,Maharashtra
2015-04-01,amarawati,maize,2015,April,48,1250,1353,1300,Amaravathi,Maharashtra
2015-04-01,solapur,cabbage,2015,April,875,226,427,318,Solapur,Maharashtra
2015-04-01,solapur,capsicum,2015,April,318,1150,2319,1686,Solapur,Maharashtra
2015-04-01,solapur,ridge gourd,2015,April,325,477,2120,1257,Solapur,Maharashtra
2015-04-01,solapur,brinjal,2015,April,707,246,1383,835,Solapur,Maharashtra
2015-04-01,jalgaon,banana,2015,April,351,218,344,278,Jalgaon,Maharashtra
2015-04-01,murbad,bitter gourd,2015,April,3,5000,4500,4700,Thane,Maharashtra
2015-04-01,murbad,tomato,2015,April,3,2500,2300,2200,Thane,Maharashtra
2015-04-01,jalgaon,grapes,2015,April,34,2840,4200,3440,Jalgaon,Maharashtra
2015-04-01,tasgaon,maize,2015,April,150,1310,1370,1340,Sangli,Maharashtra
2015-04-01,murbad,brinjal,2015,April,3,1200,1000,900,Thane,Maharashtra
2015-04-01,jalgaon,pomegranate,2015,April,110,2975,6875,4200,Jalgaon,Maharashtra
2015-04-01,amarawati,gram,2015,April,48,3886,4094,3953,Amaravathi,Maharashtra
2015-04-01,tasgaon,wheat(husked),2015,April,100,2100,2300,2200,Sangli,Maharashtra
2015-04-01,sangali,castor seed,2015,April,2,2800,3200,3000,Sangli,Maharashtra
2015-04-01,sangali,black gram,2015,April,8,4575,5375,4975,Sangli,Maharashtra
2015-04-01,sangali,pigeon pea (tur),2015,April,1,4500,5500,5000,Sangli,Maharashtra
2015-04-01,sangali,matki,2015,April,1612,5589,8433,6956,Sangli,Maharashtra
2015-04-01,sangali,lentil,2015,April,570,4150,5725,4931,Sangli,Maharashtra
2015-04-01,sangali,wheat(unhusked),2015,April,2100,2329,3426,2842,Sangli,Maharashtra
2015-04-01,sangali,bajri,2015,April,1887,1303,1782,1543,Sangli,Maharashtra
2015-04-01,sangali,soybean,2015,April,2013,3013,3543,3278,Sangli,Maharashtra
2015-04-01,amarawati,green gram,2015,April,48,6150,6994,6406,Amaravathi,Maharashtra
2015-04-01,amarawati,pigeon pea (tur),2015,April,48,6391,6691,6481,Amaravathi,Maharashtra
2015-04-01,amarawati,black gram,2015,April,48,5766,6249,5938,Amaravathi,Maharashtra
2015-04-01,solapur,mosambi,2015,April,573,120,1500,650,Solapur,Maharashtra
2015-04-01,solapur,lemon,2015,April,1022,346,5563,2763,Solapur,Maharashtra
2015-04-01,solapur,banana,2015,April,1086,147,413,288,Solapur,Maharashtra
2015-04-01,solapur,grapes,2015,April,1269,69,113,88,Solapur,Maharashtra
2015-04-01,solapur,chikoo,2015,April,826,384,1074,716,Solapur,Maharashtra
2015-04-01,solapur,green peas (dry),2015,April,26,2975,3625,3250,Solapur,Maharashtra
2015-04-01,solapur,pigeon pea (tur),2015,April,287,5829,6259,6117,Solapur,Maharashtra
2015-04-01,solapur,papai,2015,April,22,1267,1367,1317,Solapur,Maharashtra
2015-04-01,solapur,matki,2015,April,26,6517,6567,6533,Solapur,Maharashtra
2015-04-01,solapur,wheat(unhusked),2015,April,7,3113,3113,3113,Solapur,Maharashtra
2015-04-01,solapur,sorgum(jawar),2015,April,947,1636,2041,1845,Solapur,Maharashtra
2015-04-01,pandharpur,green chilli,2015,April,257,1600,3223,2488,Solapur,Maharashtra
2015-04-01,pandharpur,brinjal,2015,April,223,466,1450,878,Solapur,Maharashtra
